statenum,casenum,acchr,latitude,longitude,numfatal,age
25,1,13,42.318975,-71.04990278,1,57
25,2,7,41.74823333,-70.759375,1,50
25,2,7,41.74823333,-70.759375,1,62
25,3,2,42.12630833,-71.49965,1,22
25,4,0,42.07131111,-71.00389444,1,28
25,5,0,42.10571667,-72.07494444,1,22
25,5,0,42.10571667,-72.07494444,1,25
25,6,11,42.13018611,-71.52408056,1,35
25,6,11,42.13018611,-71.52408056,1,40
25,6,11,42.13018611,-71.52408056,1,58
25,6,11,42.13018611,-71.52408056,1,61
25,7,22,42.24101111,-71.74531111,1,16
25,7,22,42.24101111,-71.74531111,1,20
25,8,9,42.51600278,-71.12969167,1,34
25,8,9,42.51600278,-71.12969167,1,57
25,9,0,42.12553889,-71.06393889,2,25
25,9,0,42.12553889,-71.06393889,2,48
25,9,0,42.12553889,-71.06393889,2,49
25,10,14,42.52988056,-72.53228889,1,90
25,11,18,41.84206944,-70.83161667,1,40
25,12,15,41.76995,-71.09178056,1,32
25,12,15,41.76995,-71.09178056,1,47
25,13,5,42.34720556,-71.06021389,1,47
25,13,5,42.34720556,-71.06021389,1,54
25,14,99,42.10185278,-72.59332778,1,24
25,15,1,42.70498333,-71.139825,1,50
25,15,1,42.70498333,-71.139825,1,55
25,16,14,41.90092778,-70.76845833,1,3
25,16,14,41.90092778,-70.76845833,1,4
25,16,14,41.90092778,-70.76845833,1,35
25,16,14,41.90092778,-70.76845833,1,60
25,17,0,42.23146389,-72.09944167,1,21
25,17,0,42.23146389,-72.09944167,1,22
25,17,0,42.23146389,-72.09944167,1,58
25,18,5,42.31398333,-71.42022222,2,18
25,18,5,42.31398333,-71.42022222,2,20
25,18,5,42.31398333,-71.42022222,2,54
25,19,21,42.03490833,-71.21138333,1,57
25,20,11,41.69781944,-70.38814722,1,52
25,21,21,42.37298611,-72.09245556,1,19
25,21,21,42.37298611,-72.09245556,1,20
25,22,2,42.16943889,-71.17318611,1,23
25,22,2,42.16943889,-71.17318611,1,45
25,22,2,42.16943889,-71.17318611,1,52
25,22,2,42.16943889,-71.17318611,1,58
25,22,2,42.16943889,-71.17318611,1,64
25,23,1,42.1463,-72.48370556,1,22
25,23,1,42.1463,-72.48370556,1,25
25,24,1,42.15053056,-71.02996389,1,23
25,25,15,42.27036111,-72.08964167,1,45
25,26,1,42.22448611,-71.07107778,1,62
25,27,21,41.80258333,-71.331425,1,24
25,27,21,41.80258333,-71.331425,1,50
25,27,21,41.80258333,-71.331425,1,58
25,28,22,42.30471389,-71.73636111,1,88
25,29,20,42.19306111,-72.616725,1,25
25,29,20,42.19306111,-72.616725,1,61
25,30,0,42.60991667,-71.31372778,2,3
25,30,0,42.60991667,-71.31372778,2,43
25,31,3,42.06374722,-71.00794444,1,35
25,31,3,42.06374722,-71.00794444,1,46
25,32,21,42.04955278,-71.36587222,1,28
25,32,21,42.04955278,-71.36587222,1,30
25,32,21,42.04955278,-71.36587222,1,31
25,32,21,42.04955278,-71.36587222,1,38
25,32,21,42.04955278,-71.36587222,1,39
25,32,21,42.04955278,-71.36587222,1,45
25,32,21,42.04955278,-71.36587222,1,51
25,32,21,42.04955278,-71.36587222,1,54
25,32,21,42.04955278,-71.36587222,1,55
25,32,21,42.04955278,-71.36587222,1,79
25,34,2,42.24554444,-71.83269167,1,24
25,35,13,42.64046667,-71.36140278,1,56
25,35,13,42.64046667,-71.36140278,1,57
25,35,13,42.64046667,-71.36140278,1,60
25,35,13,42.64046667,-71.36140278,1,89
25,36,0,42.18180278,-71.21886944,1,28
25,37,8,42.15085,-71.55677222,1,48
25,38,13,42.17769167,-71.53779167,1,25
25,38,13,42.17769167,-71.53779167,1,998
25,39,11,41.84656944,-71.16728889,1,82
25,40,0,42.13825,-72.513425,1,50
25,41,22,42.57500278,-72.19015,1,58
25,41,22,42.57500278,-72.19015,1,65
25,42,8,42.15289167,-71.64858611,1,92
25,43,0,41.72337222,-70.03484722,1,18
25,44,0,41.75077778,-71.21899722,1,23
25,45,20,42.49346667,-71.01676667,1,30
25,46,3,42.376225,-71.07416389,1,27
25,47,7,42.69843333,-73.14575556,1,56
25,48,13,41.90658889,-71.043075,2,30
25,48,13,41.90658889,-71.043075,2,64
25,49,1,42.08439167,-71.02122222,1,25
25,49,1,42.08439167,-71.02122222,1,28
25,49,1,42.08439167,-71.02122222,1,42
25,50,14,42.74398333,-71.16639722,1,44
25,51,17,42.07414722,-70.82873056,1,24
25,52,0,42.01656667,-71.23402778,1,23
25,52,0,42.01656667,-71.23402778,1,63
25,53,20,42.04479722,-71.12686389,1,18
25,54,15,42.19496111,-70.95641389,1,30
25,54,15,42.19496111,-70.95641389,1,31
25,54,15,42.19496111,-70.95641389,1,36
25,54,15,42.19496111,-70.95641389,1,47
25,54,15,42.19496111,-70.95641389,1,51
25,54,15,42.19496111,-70.95641389,1,56
25,54,15,42.19496111,-70.95641389,1,76
25,55,1,41.73076944,-70.45635833,1,26
